R_fighter,B_fighter,R_odds,B_odds,Event,City,Date
Clay Guida,Joaquim Silva,255,-305,UFC Fight Night: Dariush vs. Tsarukyan,"Austin, Texas, United States",2023-12-02
Veronica Hardy,Jamey-Lyn Horth,170,-200,UFC Fight Night: Dariush vs. Tsarukyan,"Austin, Texas, United States",2023-12-02
Miesha Tate,Julia Avila,125,-145,UFC Fight Night: Dariush vs. Tsarukyan,"Austin, Texas, United States",2023-12-02
Joseph Solecki,Drakkar Klose,-105,-115,UFC Fight Night: Dariush vs. Tsarukyan,"Austin, Texas, United States",2023-12-02
Igor Poteria,Rodolfo Bellato,310,-410,UFC Fight Night: Dariush vs. Tsarukyan,"Austin, Texas, United States",2023-12-02
Wellington Turman,Jared Gooden,-220,185,UFC Fight Night: Dariush vs. Tsarukyan,"Austin, Texas, United States",2023-12-02
Cody Brundage,Zach Reese,228,-268,UFC Fight Night: Dariush vs. Tsarukyan,"Austin, Texas, United States",2023-12-02
Jonathan Pearce,Joanderson Brito,-151,131,UFC Fight Night: Allen vs. Craig,"Las Vegas, Nevada, United States",2023-11-18
Brendan Allen,Paul Craig,-500,375,UFC Fight Night: Allen vs. Craig,"Las Vegas, Nevada, United States",2023-11-18
Michael Morales,Jake Matthews,-350,285,UFC Fight Night: Allen vs. Craig,"Las Vegas, Nevada, United States",2023-11-18
Jordan Leavitt,Chase Hooper,161,-186,UFC Fight Night: Allen vs. Craig,"Las Vegas, Nevada, United States",2023-11-18
Payton Talbott,Nick Aguirre,-900,600,UFC Fight Night: Allen vs. Craig,"Las Vegas, Nevada, United States",2023-11-18
Amanda Ribas,Luana Pinheiro,-230,195,UFC Fight Night: Allen vs. Craig,"Las Vegas, Nevada, United States",2023-11-18
Uros Medic,Myktybek Orolbai,-110,-110,UFC Fight Night: Allen vs. Craig,"Las Vegas, Nevada, United States",2023-11-18
Charles Johnson,Rafael Estevam,121,-141,UFC Fight Night: Allen vs. Craig,"Las Vegas, Nevada, United States",2023-11-18
Lucie Pudilová,Ailin Perez,169,-194,UFC Fight Night: Allen vs. Craig,"Las Vegas, Nevada, United States",2023-11-18
Chad Anheliger,Jose Johnson,169,-194,UFC Fight Night: Allen vs. Craig,"Las Vegas, Nevada, United States",2023-11-18
Nikolas Motta,Trey Ogden,-130,110,UFC Fight Night: Allen vs. Craig,"Las Vegas, Nevada, United States",2023-11-18
Christian Leroy Duncan,Denis Tiuliulin,-725,525,UFC Fight Night: Allen vs. Craig,"Las Vegas, Nevada, United States",2023-11-18
Lucas Alexander,Jeka Asparido Saragih,-500,375,UFC Fight Night: Allen vs. Craig,"Las Vegas, Nevada, United States",2023-11-18
Michael Parkin,Caio Machado,-400,300,UFC Fight Night: Allen vs. Craig,"Las Vegas, Nevada, United States",2023-11-18
Josh Van,Kevin Borjas,-235,200,UFC 295: Procházka vs. Pereira,"New York City, New York, United States",2023-11-11
Jiri Prochazka,Alex Pereira,-115,-105,UFC 295: Procházka vs. Pereira,"New York City, New York, United States",2023-11-11
Sergey Pavlovich,Tom Aspinall,105,-125,UFC 295: Procházka vs. Pereira,"New York City, New York, United States",2023-11-11
Jessica Andrade,Mackenzie Dern,205,-240,UFC 295: Procházka vs. Pereira,"New York City, New York, United States",2023-11-11
Matt Frevola,Benoit Saint-Denis,175,-205,UFC 295: Procházka vs. Pereira,"New York City, New York, United States",2023-11-11
Steve Erceg,Alessandro Costa,-225,190,UFC 295: Procházka vs. Pereira,"New York City, New York, United States",2023-11-11
Pat Sabatini,Diego Lopes,-126,106,UFC 295: Procházka vs. Pereira,"New York City, New York, United States",2023-11-11
Nazim Sadykhov,Viecheslav Borshchev,-161,141,UFC 295: Procházka vs. Pereira,"New York City, New York, United States",2023-11-11
Jared Gordon,Mark Madsen,-212,182,UFC 295: Procházka vs. Pereira,"New York City, New York, United States",2023-11-11
Kyung Ho Kang,John Castaneda,-117,-103,UFC 295: Procházka vs. Pereira,"New York City, New York, United States",2023-11-11
Jamall Emmers,Dennis Buzukia,-253,213,UFC 295: Procházka vs. Pereira,"New York City, New York, United States",2023-11-11
Tabatha Ricci,Lupita Godinez,180,-210,UFC 295: Procházka vs. Pereira,"New York City, New York, United States",2023-11-11
Mateusz Rębecki,Roosevelt Roberts,-800,550,UFC 295: Procházka vs. Pereira,"New York City, New York, United States",2023-11-11
Elves Brenner,Kaynan Kruschewsky,-242,207,UFC Fight Night: Almeida vs. Lewis,"Sao Paulo, Brazil",2023-11-04
Jailton Junior,Derrick Lewis,-455,355,UFC Fight Night: Almeida vs. Lewis,"Sao Paulo, Brazil",2023-11-04
Gabriel Bonfim,Nicolas Dalby,-500,375,UFC Fight Night: Almeida vs. Lewis,"Sao Paulo, Brazil",2023-11-04
Rodrigo Nascimento,Dontale Mayes,-226,191,UFC Fight Night: Almeida vs. Lewis,"Sao Paulo, Brazil",2023-11-04
Caio Borralho,Abusupiyan Magomedov,-290,245,UFC Fight Night: Almeida vs. Lewis,"Sao Paulo, Brazil",2023-11-04
Elizeu Zaleski dos Santos,Rinat Fakhretdinov,273,-333,UFC Fight Night: Almeida vs. Lewis,"Sao Paulo, Brazil",2023-11-04
Vitor Petrino,Modestas Bukauskas,-260,220,UFC Fight Night: Almeida vs. Lewis,"Sao Paulo, Brazil",2023-11-04
Eduarda Moura,Montserrat Ruiz,-600,425,UFC Fight Night: Almeida vs. Lewis,"Sao Paulo, Brazil",2023-11-04
Kaue Fernandes,Marc Diakiese,175,-205,UFC Fight Night: Almeida vs. Lewis,"Sao Paulo, Brazil",2023-11-04
Angela Hill,Denise Gomes,116,-136,UFC Fight Night: Almeida vs. Lewis,"Sao Paulo, Brazil",2023-11-04
Magomed Ankalaev,Johnny Walker,-400,300,UFC 294: Makhachev vs. Volkanovski 2,"Abu Dhabi, United Arab Emirates",2023-10-21
Tim Elliott,Muhammad Mokaev,320,-420,UFC 294: Makhachev vs. Volkanovski 2,"Abu Dhabi, United Arab Emirates",2023-10-21
Khamzat Chimaev,Kamaru Usman,-360,285,UFC 294: Makhachev vs. Volkanovski 2,"Abu Dhabi, United Arab Emirates",2023-10-21
Islam Makhachev,Alex Volkanovski,-251,211,UFC 294: Makhachev vs. Volkanovski 2,"Abu Dhabi, United Arab Emirates",2023-10-21
Ikram Aliskerov,Warlley Alves,-730,530,UFC 294: Makhachev vs. Volkanovski 2,"Abu Dhabi, United Arab Emirates",2023-10-21
Said Nurmagomedov,Muin Gafurov,-335,275,UFC 294: Makhachev vs. Volkanovski 2,"Abu Dhabi, United Arab Emirates",2023-10-21
Mohammad Yahya,Trevor Peek,165,-190,UFC 294: Makhachev vs. Volkanovski 2,"Abu Dhabi, United Arab Emirates",2023-10-21
Sedriques Dumas,Abu Azaitar,-225,190,UFC 294: Makhachev vs. Volkanovski 2,"Abu Dhabi, United Arab Emirates",2023-10-21
Anshul Jubli,Mike Breeden,-254,214,UFC 294: Makhachev vs. Volkanovski 2,"Abu Dhabi, United Arab Emirates",2023-10-21
Nathaniel Wood,Muhammadjon Naimov,-330,270,UFC 294: Makhachev vs. Volkanovski 2,"Abu Dhabi, United Arab Emirates",2023-10-21
Jinh Yu Frey,Viktoriya Dudakova,500,-700,UFC 294: Makhachev vs. Volkanovski 2,"Abu Dhabi, United Arab Emirates",2023-10-21
Sharabutdin Magomedov,Bruno Silva,-420,320,UFC 294: Makhachev vs. Volkanovski 2,"Abu Dhabi, United Arab Emirates",2023-10-21
Javid Basharat,Victor Henry,-600,425,UFC 294: Makhachev vs. Volkanovski 2,"Abu Dhabi, United Arab Emirates",2023-10-21
Sodiq Yusuff,Edson Barboza,-190,165,UFC Fight Night 230: Yusuff vs. Barboza,"Las Vegas, Nevada, United States",2023-10-14
Ashley Yoder,Emily Ducote,310,-410,UFC Fight Night 230: Yusuff vs. Barboza,"Las Vegas, Nevada, United States",2023-10-14
Jonathan Martinez,Adrian Yanez,-115,-105,UFC Fight Night 230: Yusuff vs. Barboza,"Las Vegas, Nevada, United States",2023-10-14
Andre Petroski,Michel Pereira,165,-190,UFC Fight Night 230: Yusuff vs. Barboza,"Las Vegas, Nevada, United States",2023-10-14
Christian Rodriguez,Cameron Saaiman,-130,110,UFC Fight Night 230: Yusuff vs. Barboza,"Las Vegas, Nevada, United States",2023-10-14
Viviane Araujo,Jennifer Maia,135,-155,UFC Fight Night 230: Yusuff vs. Barboza,"Las Vegas, Nevada, United States",2023-10-14
Tainara Lisboa,Ravena Oliveira,-370,295,UFC Fight Night 230: Yusuff vs. Barboza,"Las Vegas, Nevada, United States",2023-10-14
Irina Alekseeva,Melissa Dixon,-102,-118,UFC Fight Night 230: Yusuff vs. Barboza,"Las Vegas, Nevada, United States",2023-10-14
Chris Gutierrez,Heili Alateng,-250,210,UFC Fight Night 230: Yusuff vs. Barboza,"Las Vegas, Nevada, United States",2023-10-14
Darren Elkins,TJ Brown,185,-220,UFC Fight Night 230: Yusuff vs. Barboza,"Las Vegas, Nevada, United States",2023-10-14
Terrance McKinney,Brendan Marotte,-565,415,UFC Fight Night 230: Yusuff vs. Barboza,"Las Vegas, Nevada, United States",2023-10-14
Drew Dober,Rick Glenn,-415,315,UFC Fight Night: Dawson vs. Green,"Las Vegas, Nevada, United States",2023-10-07
Grant Dawson,Bobby Green,-620,445,UFC Fight Night: Dawson vs. Green,"Las Vegas, Nevada, United States",2023-10-07
Joseph Pyfer,Abdul Razak Alhassan,-350,275,UFC Fight Night: Dawson vs. Green,"Las Vegas, Nevada, United States",2023-10-07
Alex Morono,Joaquin Buckley,170,-200,UFC Fight Night: Dawson vs. Green,"Las Vegas, Nevada, United States",2023-10-07
Bill Algeo,Alexander Hernandez,100,-120,UFC Fight Night: Dawson vs. Green,"Las Vegas, Nevada, United States",2023-10-07
Karolina Kowalkiewicz,Diana Belbita,-136,116,UFC Fight Night: Dawson vs. Green,"Las Vegas, Nevada, United States",2023-10-07
Nathan Maness,Mateus Mendonça,250,-300,UFC Fight Night: Dawson vs. Green,"Las Vegas, Nevada, United States",2023-10-07
Kanako Murata,Vanessa Demopoulos,-415,315,UFC Fight Night: Dawson vs. Green,"Las Vegas, Nevada, United States",2023-10-07
Johnny Munoz Jr.,Qileng Aori,-125,105,UFC Fight Night: Dawson vs. Green,"Las Vegas, Nevada, United States",2023-10-07
Montana De La Rosa,JJ Aldrich,-156,136,UFC Fight Night: Dawson vs. Green,"Las Vegas, Nevada, United States",2023-10-07
Rafael Fiziev,Mateusz Gamrot,-135,115,UFC Fight Night: Fiziev vs. Gamrot,"Las Vegas, Nevada, United States",2023-09-23
Bryce Mitchell,Dan Ige,-200,170,UFC Fight Night: Fiziev vs. Gamrot,"Las Vegas, Nevada, United States",2023-09-23
Marina Rodriguez,Michelle Waterson,-400,300,UFC Fight Night: Fiziev vs. Gamrot,"Las Vegas, Nevada, United States",2023-09-23
Bryan Battle,AJ Fletcher,-200,170,UFC Fight Night: Fiziev vs. Gamrot,"Las Vegas, Nevada, United States",2023-09-23
Charles Jourdain,Ricardo Ramos,-140,120,UFC Fight Night: Fiziev vs. Gamrot,"Las Vegas, Nevada, United States",2023-09-23
Miles Johns,Dan Argueta,150,-175,UFC Fight Night: Fiziev vs. Gamrot,"Las Vegas, Nevada, United States",2023-09-23
Tim Means,Andre Fialho,150,-175,UFC Fight Night: Fiziev vs. Gamrot,"Las Vegas, Nevada, United States",2023-09-23
Jacob Malkoun,Cody Brundage,-600,425,UFC Fight Night: Fiziev vs. Gamrot,"Las Vegas, Nevada, United States",2023-09-23
Jake Collier,Mohammed Usman,105,-125,UFC Fight Night: Fiziev vs. Gamrot,"Las Vegas, Nevada, United States",2023-09-23
Mizuki Inoue,Hannah Goldy,-420,320,UFC Fight Night: Fiziev vs. Gamrot,"Las Vegas, Nevada, United States",2023-09-23
Tamires Vidal,Montserrat Rendon,-270,230,UFC Fight Night: Fiziev vs. Gamrot,"Las Vegas, Nevada, United States",2023-09-23
Alexa Grasso,Valentina Shevchenko,145,-170,UFC Fight Night: Grasso vs. Shevchenko 2,"Las Vegas, Nevada, United States",2023-09-16
Kevin Holland,Jack Della Maddalena,-105,-115,UFC Fight Night: Grasso vs. Shevchenko 2,"Las Vegas, Nevada, United States",2023-09-16
Raul Rosas Jr.,Terrence Mitchell,-735,535,UFC Fight Night: Grasso vs. Shevchenko 2,"Las Vegas, Nevada, United States",2023-09-16
Daniel Zellhuber,Christos Giagos,-281,241,UFC Fight Night: Grasso vs. Shevchenko 2,"Las Vegas, Nevada, United States",2023-09-16
Fernando Padilla,Kyle Nelson,-254,214,UFC Fight Night: Grasso vs. Shevchenko 2,"Las Vegas, Nevada, United States",2023-09-16
Lupita Godinez,Elise Reed,-370,295,UFC Fight Night: Grasso vs. Shevchenko 2,"Las Vegas, Nevada, United States",2023-09-16
Roman Kopylov,Joshua Fremd,-300,250,UFC Fight Night: Grasso vs. Shevchenko 2,"Las Vegas, Nevada, United States",2023-09-16
Tracy Cortez,Jasmine Jasudavicius,-125,105,UFC Fight Night: Grasso vs. Shevchenko 2,"Las Vegas, Nevada, United States",2023-09-16
Charlie Campbell,Alex Reyes,-550,400,UFC Fight Night: Grasso vs. Shevchenko 2,"Las Vegas, Nevada, United States",2023-09-16
Josefine Knutsson,Marnic Mann,-730,530,UFC Fight Night: Grasso vs. Shevchenko 2,"Las Vegas, Nevada, United States",2023-09-16
Edgar Chairez,Daniel da Silva,-205,175,UFC Fight Night: Grasso vs. Shevchenko 2,"Las Vegas, Nevada, United States",2023-09-16
Manel Kape,Felipe dos Santos,-430,330,UFC 293: Adesanya vs. Strickland,"Sydney, New South Wales, Australia",2023-09-09
Carlos Ulberg,Da Woon Jung,-330,270,UFC 293: Adesanya vs. Strickland,"Sydney, New South Wales, Australia",2023-09-09
Tai Tuivasa,Alexander Volkov,180,-210,UFC 293: Adesanya vs. Strickland,"Sydney, New South Wales, Australia",2023-09-09
Tyson Pedro,Anton Turkalj,115,-135,UFC 293: Adesanya vs. Strickland,"Sydney, New South Wales, Australia",2023-09-09
Israel Adesanya,Sean Strickland,-650,475,UFC 293: Adesanya vs. Strickland,"Sydney, New South Wales, Australia",2023-09-09
Justin Tafa,Austen Lane,-185,160,UFC 293: Adesanya vs. Strickland,"Sydney, New South Wales, Australia",2023-09-09
Nasrat Haqparast,Landon Quinones,-425,325,UFC 293: Adesanya vs. Strickland,"Sydney, New South Wales, Australia",2023-09-09
Kevin Jousset,Kiefer Crosbie,-190,165,UFC 293: Adesanya vs. Strickland,"Sydney, New South Wales, Australia",2023-09-09
Jack Jenkins,Jose Mariscal,-220,185,UFC 293: Adesanya vs. Strickland,"Sydney, New South Wales, Australia",2023-09-09
Jamie Mullarkey,John Makdessi,-275,235,UFC 293: Adesanya vs. Strickland,"Sydney, New South Wales, Australia",2023-09-09
Shane Young,Gabriel Miranda,-104,-116,UFC 293: Adesanya vs. Strickland,"Sydney, New South Wales, Australia",2023-09-09
Mike Mathetha,Charles Radtke,260,-310,UFC 293: Adesanya vs. Strickland,"Sydney, New South Wales, Australia",2023-09-09
William Gomis,Yanis Ghemmouri,-192,167,UFC Fight Night: Gane vs. Spivac,"Paris, France",2023-09-02
Cyril Gané,Sergey Spivak,-191,166,UFC Fight Night: Gane vs. Spivac,"Paris, France",2023-09-02
Manon Fiorot,Rose Namajunas,-182,157,UFC Fight Night: Gane vs. Spivac,"Paris, France",2023-09-02
Benoit Saint-Denis,Thiago Moisés,-185,160,UFC Fight Night: Gane vs. Spivac,"Paris, France",2023-09-02
Volkan Oezdemir,Bogdan Guskov,-170,145,UFC Fight Night: Gane vs. Spivac,"Paris, France",2023-09-02
Ange Loosa,Rhys McKee,-135,115,UFC Fight Night: Gane vs. Spivac,"Paris, France",2023-09-02
Nora Cornolle,Joselyne Edwards,118,-138,UFC Fight Night: Gane vs. Spivac,"Paris, France",2023-09-02
Farid Basharat,Kleydson Rodrigues,-367,292,UFC Fight Night: Gane vs. Spivac,"Paris, France",2023-09-02
Zarah Fairn Dos Santos,Jacqueline Cavalcanti,295,-360,UFC Fight Night: Gane vs. Spivac,"Paris, France",2023-09-02
Taylor Lapilus,Caolan Loughran,-170,145,UFC Fight Night: Gane vs. Spivac,"Paris, France",2023-09-02
Morgan Charriere,Manolo Zecchini,-362,297,UFC Fight Night: Gane vs. Spivac,"Paris, France",2023-09-02
Anthony Smith,Ryan Spann,110,-130,UFC Fight Night: Holloway vs. Korean Zombie,Singapore,2023-08-26
Max Holloway,Chan Sung Jung,-750,450,UFC Fight Night: Holloway vs. Korean Zombie,Singapore,2023-08-26
Giga Chikadze,Alex Caceres,-250,210,UFC Fight Night: Holloway vs. Korean Zombie,Singapore,2023-08-26
Rinya Nakamura,Fernando Garcia,-935,635,UFC Fight Night: Holloway vs. Korean Zombie,Singapore,2023-08-26
Taila Santos,Erin Blanchfield,149,-174,UFC Fight Night: Holloway vs. Korean Zombie,Singapore,2023-08-26
Junior Tafa,Parker Porter,-145,125,UFC Fight Night: Holloway vs. Korean Zombie,Singapore,2023-08-26
Waldo Cortes-Acosta,Lukasz Brzeski,-206,176,UFC Fight Night: Holloway vs. Korean Zombie,Singapore,2023-08-26
Chidi Njokuani,Michal Oleksiejczuk,112,-132,UFC Fight Night: Holloway vs. Korean Zombie,Singapore,2023-08-26
Kenan Song,Rolando Bedoya,309,-409,UFC Fight Night: Holloway vs. Korean Zombie,Singapore,2023-08-26
Yusaku Kinoshita,Billy Goff,-141,121,UFC Fight Night: Holloway vs. Korean Zombie,Singapore,2023-08-26
JJ Aldrich,Na Liang,-550,400,UFC Fight Night: Holloway vs. Korean Zombie,Singapore,2023-08-26
Seung Woo Choi,Jarno Errens,-142,122,UFC Fight Night: Holloway vs. Korean Zombie,Singapore,2023-08-26
Toshiomi Kazama,Garrett Armfield,141,-161,UFC Fight Night: Holloway vs. Korean Zombie,Singapore,2023-08-26
Weili Zhang,Amanda Lemos,-305,255,UFC 292: Sterling vs. O'Malley,"Boston, Massachusetts, United States",2023-08-19
Neil Magny,Ian Garry,370,-470,UFC 292: Sterling vs. O'Malley,"Boston, Massachusetts, United States",2023-08-19
Mario Bautista,Da'Mon Blackshear,-185,160,UFC 292: Sterling vs. O'Malley,"Boston, Massachusetts, United States",2023-08-19
Marlon Vera,Pedro Munhoz,-170,145,UFC 292: Sterling vs. O'Malley,"Boston, Massachusetts, United States",2023-08-19
Chris Weidman,Brad Tavares,176,-206,UFC 292: Sterling vs. O'Malley,"Boston, Massachusetts, United States",2023-08-19
Aljamain Sterling,Sean O'Malley,-250,210,UFC 292: Sterling vs. O'Malley,"Boston, Massachusetts, United States",2023-08-19
Kurt Holobaugh,Austin Hubbard,145,-170,UFC 292: Sterling vs. O'Malley,"Boston, Massachusetts, United States",2023-08-19
Brad Katona,Cody Gibson,-190,165,UFC 292: Sterling vs. O'Malley,"Boston, Massachusetts, United States",2023-08-19
Gerald Meerschaert,Andre Petroski,186,-221,UFC 292: Sterling vs. O'Malley,"Boston, Massachusetts, United States",2023-08-19
Andrea Lee,Natalia Cristina da Silva,290,-355,UFC 292: Sterling vs. O'Malley,"Boston, Massachusetts, United States",2023-08-19
Maryna Moroz,Karine Silva,105,-125,UFC 292: Sterling vs. O'Malley,"Boston, Massachusetts, United States",2023-08-19
Gregory Rodrigues,Denis Tiuliulin,-400,300,UFC 292: Sterling vs. O'Malley,"Boston, Massachusetts, United States",2023-08-19
Marcus McGhee,JP Buys,-330,270,UFC Fight Night: Luque vs. Dos Anjos,"Las Vegas, Nevada, United States",2023-08-12
Vicente Luque,Rafael dos Anjos,105,-125,UFC Fight Night: Luque vs. Dos Anjos,"Las Vegas, Nevada, United States",2023-08-12
Cub Swanson,Hakeem Dawodu,250,-300,UFC Fight Night: Luque vs. Dos Anjos,"Las Vegas, Nevada, United States",2023-08-12
Iasmin Lucindo,Polyana Viana,-200,170,UFC Fight Night: Luque vs. Dos Anjos,"Las Vegas, Nevada, United States",2023-08-12
Tafon Nchukwi,AJ Dobson,-137,117,UFC Fight Night: Luque vs. Dos Anjos,"Las Vegas, Nevada, United States",2023-08-12
Joshua Fremd,Jamie Pickett,-300,250,UFC Fight Night: Luque vs. Dos Anjos,"Las Vegas, Nevada, United States",2023-08-12
Khalil Rountree,Christopher Daukaus,-156,136,UFC Fight Night: Luque vs. Dos Anjos,"Las Vegas, Nevada, United States",2023-08-12
Terrance McKinney,Mike Breeden,-280,240,UFC Fight Night: Luque vs. Dos Anjos,"Las Vegas, Nevada, United States",2023-08-12
Martin Buday,Josh Parisian,-205,175,UFC Fight Night: Luque vs. Dos Anjos,"Las Vegas, Nevada, United States",2023-08-12
Juliana Miller,Luana Santos,127,-147,UFC Fight Night: Luque vs. Dos Anjos,"Las Vegas, Nevada, United States",2023-08-12
Montserrat Ruiz,Jaqueline Amorim,205,-240,UFC Fight Night: Luque vs. Dos Anjos,"Las Vegas, Nevada, United States",2023-08-12
Da'Mon Blackshear,Jose Johnson,-240,205,UFC Fight Night: Luque vs. Dos Anjos,"Las Vegas, Nevada, United States",2023-08-12
Francis Marshall,Isaac Dulgarian,-128,108,UFC Fight Night: Luque vs. Dos Anjos,"Las Vegas, Nevada, United States",2023-08-12
Ignacio Bahamondes,Ludovit Klein,-220,185,UFC Fight Night: Sandhagen vs. Font,"Nashville, Tennessee, United States",2023-08-05
Tanner Boser,Aleksa Camur,-132,112,UFC Fight Night: Sandhagen vs. Font,"Nashville, Tennessee, United States",2023-08-05
Cory Sandhagen,Rob Font,-405,305,UFC Fight Night: Sandhagen vs. Font,"Nashville, Tennessee, United States",2023-08-05
Jessica Andrade,Tatiana Suarez,290,-355,UFC Fight Night: Sandhagen vs. Font,"Nashville, Tennessee, United States",2023-08-05
Dustin Jacoby,Kennedy Nzechukwu,145,-170,UFC Fight Night: Sandhagen vs. Font,"Nashville, Tennessee, United States",2023-08-05
Gavin Tucker,Diego Lopes,141,-161,UFC Fight Night: Sandhagen vs. Font,"Nashville, Tennessee, United States",2023-08-05
Sean Woodson,Dennis Buzukia,-178,153,UFC Fight Night: Sandhagen vs. Font,"Nashville, Tennessee, United States",2023-08-05
Carlston Harris,Jeremiah Wells,105,-125,UFC Fight Night: Sandhagen vs. Font,"Nashville, Tennessee, United States",2023-08-05
Billy Quarantillo,Damon Jackson,-157,137,UFC Fight Night: Sandhagen vs. Font,"Nashville, Tennessee, United States",2023-08-05
Jake Hadley,Cody Durden,-220,185,UFC Fight Night: Sandhagen vs. Font,"Nashville, Tennessee, United States",2023-08-05
Raoni Barcelos,Kyler Phillips,175,-205,UFC Fight Night: Sandhagen vs. Font,"Nashville, Tennessee, United States",2023-08-05
Ode Osbourne,Asu Almabaev,180,-210,UFC Fight Night: Sandhagen vs. Font,"Nashville, Tennessee, United States",2023-08-05
Carlos Vergara,Vinicius Salvador,-172,147,UFC 291: Poirier vs. Gaethje 2,"Salt Lake City, Utah, United States",2023-07-29
